,prefix,input_text,target_text
0,webNLG,1 | severity | Low | assignee | Melissa Stuart,Jira ticket 1 has a severity of Low and is assigned to Melissa Stuart
4426,webNLG,1427 | severity | Low | assignee | Mikayla Washington,Jira ticket 1427 has a severity of Low and is assigned to Mikayla Washington
4427,webNLG,1428 | severity | Major | assignee | Brian Schwartz,Jira ticket 1428 has a severity of Major and is assigned to Brian Schwartz
4428,webNLG,1429 | severity | Low | assignee | David Martin,Jira ticket 1429 has a severity of Low and is assigned to David Martin
4429,webNLG,1430 | severity | Low | assignee | Mikayla Washington,Jira ticket 1430 has a severity of Low and is assigned to Mikayla Washington
4430,webNLG,1431 | severity | Critical | assignee | Tommy Wood,Jira ticket 1431 has a severity of Critical and is assigned to Tommy Wood
4431,webNLG,1432 | severity | Major | assignee | Brian Schwartz,Jira ticket 1432 has a severity of Major and is assigned to Brian Schwartz
4432,webNLG,1433 | severity | Low | assignee | Melissa Stuart,Jira ticket 1433 has a severity of Low and is assigned to Melissa Stuart
4433,webNLG,1434 | severity | Critical | assignee | Paul Gutierrez,Jira ticket 1434 has a severity of Critical and is assigned to Paul Gutierrez
4434,webNLG,1435 | severity | Low | assignee | Paul Gutierrez,Jira ticket 1435 has a severity of Low and is assigned to Paul Gutierrez
4435,webNLG,1436 | severity | Critical | assignee | Virginia Reyes,Jira ticket 1436 has a severity of Critical and is assigned to Virginia Reyes
4436,webNLG,1437 | severity | Minor | assignee | Benjamin Miller,Jira ticket 1437 has a severity of Minor and is assigned to Benjamin Miller
4437,webNLG,1438 | severity | Minor | assignee | Benjamin Miller,Jira ticket 1438 has a severity of Minor and is assigned to Benjamin Miller
4438,webNLG,1439 | severity | Blocker | assignee | John Christensen,Jira ticket 1439 has a severity of Blocker and is assigned to John Christensen
4439,webNLG,1440 | severity | Critical | assignee | Sabrina Mejia,Jira ticket 1440 has a severity of Critical and is assigned to Sabrina Mejia
4440,webNLG,1441 | severity | Low | assignee | Mark Chapman,Jira ticket 1441 has a severity of Low and is assigned to Mark Chapman
4441,webNLG,1442 | severity | Major | assignee | Dillon Schmidt,Jira ticket 1442 has a severity of Major and is assigned to Dillon Schmidt
4442,webNLG,1443 | severity | Minor | assignee | Benjamin Miller,Jira ticket 1443 has a severity of Minor and is assigned to Benjamin Miller
4443,webNLG,1444 | severity | Blocker | assignee | Dr. Tara Smith,Jira ticket 1444 has a severity of Blocker and is assigned to Dr. Tara Smith
4444,webNLG,1445 | severity | Blocker | assignee | Nicholas Castro,Jira ticket 1445 has a severity of Blocker and is assigned to Nicholas Castro
4445,webNLG,1446 | severity | Major | assignee | Mark Chapman,Jira ticket 1446 has a severity of Major and is assigned to Mark Chapman
4446,webNLG,1447 | severity | Low | assignee | Dillon Schmidt,Jira ticket 1447 has a severity of Low and is assigned to Dillon Schmidt
4447,webNLG,1448 | severity | Low | assignee | Dr. Tara Smith,Jira ticket 1448 has a severity of Low and is assigned to Dr. Tara Smith
4448,webNLG,1449 | severity | Blocker | assignee | Douglas Barry,Jira ticket 1449 has a severity of Blocker and is assigned to Douglas Barry
4449,webNLG,1450 | severity | Critical | assignee | Melissa Stuart,Jira ticket 1450 has a severity of Critical and is assigned to Melissa Stuart
4450,webNLG,1451 | severity | Minor | assignee | John Christensen,Jira ticket 1451 has a severity of Minor and is assigned to John Christensen
4451,webNLG,1452 | severity | Blocker | assignee | Virginia Reyes,Jira ticket 1452 has a severity of Blocker and is assigned to Virginia Reyes
4452,webNLG,1453 | severity | Critical | assignee | Matthew Farmer,Jira ticket 1453 has a severity of Critical and is assigned to Matthew Farmer
4453,webNLG,1454 | severity | Low | assignee | Benjamin Miller,Jira ticket 1454 has a severity of Low and is assigned to Benjamin Miller
4454,webNLG,1455 | severity | Minor | assignee | Virginia Reyes,Jira ticket 1455 has a severity of Minor and is assigned to Virginia Reyes
4455,webNLG,1456 | severity | Critical | assignee | Virginia Reyes,Jira ticket 1456 has a severity of Critical and is assigned to Virginia Reyes
4456,webNLG,1457 | severity | Blocker | assignee | Mark Chapman,Jira ticket 1457 has a severity of Blocker and is assigned to Mark Chapman
4457,webNLG,1458 | severity | Major | assignee | Paul Gutierrez,Jira ticket 1458 has a severity of Major and is assigned to Paul Gutierrez
4458,webNLG,1459 | severity | Blocker | assignee | Virginia Reyes,Jira ticket 1459 has a severity of Blocker and is assigned to Virginia Reyes
4459,webNLG,1460 | severity | Minor | assignee | John Christensen,Jira ticket 1460 has a severity of Minor and is assigned to John Christensen
4460,webNLG,1461 | severity | Blocker | assignee | Michael Smith,Jira ticket 1461 has a severity of Blocker and is assigned to Michael Smith
4461,webNLG,1462 | severity | Low | assignee | Michael Smith,Jira ticket 1462 has a severity of Low and is assigned to Michael Smith
4462,webNLG,1463 | severity | Critical | assignee | Marvin Thompson,Jira ticket 1463 has a severity of Critical and is assigned to Marvin Thompson
4463,webNLG,1464 | severity | Low | assignee | Dr. Tara Smith,Jira ticket 1464 has a severity of Low and is assigned to Dr. Tara Smith
4464,webNLG,1465 | severity | Major | assignee | Marvin Thompson,Jira ticket 1465 has a severity of Major and is assigned to Marvin Thompson
4465,webNLG,1466 | severity | Low | assignee | Virginia Reyes,Jira ticket 1466 has a severity of Low and is assigned to Virginia Reyes
4466,webNLG,1467 | severity | Critical | assignee | Mikayla Washington,Jira ticket 1467 has a severity of Critical and is assigned to Mikayla Washington
4467,webNLG,1468 | severity | Minor | assignee | Paul Gutierrez,Jira ticket 1468 has a severity of Minor and is assigned to Paul Gutierrez
4468,webNLG,1469 | severity | Low | assignee | Brian Schwartz,Jira ticket 1469 has a severity of Low and is assigned to Brian Schwartz
4469,webNLG,1470 | severity | Low | assignee | Marvin Thompson,Jira ticket 1470 has a severity of Low and is assigned to Marvin Thompson
4470,webNLG,1471 | severity | Low | assignee | Benjamin Miller,Jira ticket 1471 has a severity of Low and is assigned to Benjamin Miller
4471,webNLG,1472 | severity | Critical | assignee | Joseph Terry,Jira ticket 1472 has a severity of Critical and is assigned to Joseph Terry
4472,webNLG,1473 | severity | Critical | assignee | Brian Schwartz,Jira ticket 1473 has a severity of Critical and is assigned to Brian Schwartz
4473,webNLG,1474 | severity | Critical | assignee | Michael Smith,Jira ticket 1474 has a severity of Critical and is assigned to Michael Smith
4474,webNLG,1475 | severity | Blocker | assignee | Mark Chapman,Jira ticket 1475 has a severity of Blocker and is assigned to Mark Chapman
4475,webNLG,1476 | severity | Low | assignee | Michael Smith,Jira ticket 1476 has a severity of Low and is assigned to Michael Smith
4476,webNLG,1477 | severity | Minor | assignee | Dr. Tara Smith,Jira ticket 1477 has a severity of Minor and is assigned to Dr. Tara Smith
4477,webNLG,1478 | severity | Critical | assignee | Tommy Wood,Jira ticket 1478 has a severity of Critical and is assigned to Tommy Wood
4478,webNLG,1479 | severity | Minor | assignee | Tommy Wood,Jira ticket 1479 has a severity of Minor and is assigned to Tommy Wood
4479,webNLG,1480 | severity | Critical | assignee | Mark Chapman,Jira ticket 1480 has a severity of Critical and is assigned to Mark Chapman
4480,webNLG,1481 | severity | Major | assignee | Benjamin Miller,Jira ticket 1481 has a severity of Major and is assigned to Benjamin Miller
4481,webNLG,1482 | severity | Critical | assignee | Marvin Thompson,Jira ticket 1482 has a severity of Critical and is assigned to Marvin Thompson
4482,webNLG,1483 | severity | Blocker | assignee | John Christensen,Jira ticket 1483 has a severity of Blocker and is assigned to John Christensen
4483,webNLG,1484 | severity | Low | assignee | David Martin,Jira ticket 1484 has a severity of Low and is assigned to David Martin
4484,webNLG,1485 | severity | Major | assignee | Paul Gutierrez,Jira ticket 1485 has a severity of Major and is assigned to Paul Gutierrez
4485,webNLG,1486 | severity | Critical | assignee | Matthew Farmer,Jira ticket 1486 has a severity of Critical and is assigned to Matthew Farmer
4486,webNLG,1487 | severity | Blocker | assignee | Brian Schwartz,Jira ticket 1487 has a severity of Blocker and is assigned to Brian Schwartz
4487,webNLG,1488 | severity | Major | assignee | Paul Gutierrez,Jira ticket 1488 has a severity of Major and is assigned to Paul Gutierrez
4488,webNLG,1489 | severity | Minor | assignee | Virginia Reyes,Jira ticket 1489 has a severity of Minor and is assigned to Virginia Reyes
4489,webNLG,1490 | severity | Low | assignee | Marvin Thompson,Jira ticket 1490 has a severity of Low and is assigned to Marvin Thompson
4490,webNLG,1491 | severity | Minor | assignee | Lynn Scott,Jira ticket 1491 has a severity of Minor and is assigned to Lynn Scott
4491,webNLG,1492 | severity | Critical | assignee | Marvin Thompson,Jira ticket 1492 has a severity of Critical and is assigned to Marvin Thompson
4492,webNLG,1493 | severity | Blocker | assignee | Tommy Wood,Jira ticket 1493 has a severity of Blocker and is assigned to Tommy Wood
4493,webNLG,1494 | severity | Blocker | assignee | Benjamin Miller,Jira ticket 1494 has a severity of Blocker and is assigned to Benjamin Miller
4494,webNLG,1495 | severity | Low | assignee | Marvin Thompson,Jira ticket 1495 has a severity of Low and is assigned to Marvin Thompson
4495,webNLG,1496 | severity | Major | assignee | Lynn Scott,Jira ticket 1496 has a severity of Major and is assigned to Lynn Scott
4496,webNLG,1497 | severity | Minor | assignee | Virginia Reyes,Jira ticket 1497 has a severity of Minor and is assigned to Virginia Reyes
4497,webNLG,1498 | severity | Minor | assignee | Benjamin Miller,Jira ticket 1498 has a severity of Minor and is assigned to Benjamin Miller
4498,webNLG,1499 | severity | Minor | assignee | Marvin Thompson,Jira ticket 1499 has a severity of Minor and is assigned to Marvin Thompson
4499,webNLG,1500 | severity | Major | assignee | Matthew Farmer,Jira ticket 1500 has a severity of Major and is assigned to Matthew Farmer
4500,webNLG,1501 | severity | Major | assignee | Dillon Schmidt,Jira ticket 1501 has a severity of Major and is assigned to Dillon Schmidt
4501,webNLG,1502 | severity | Minor | assignee | Dr. Tara Smith,Jira ticket 1502 has a severity of Minor and is assigned to Dr. Tara Smith
4502,webNLG,1503 | severity | Critical | assignee | Paul Gutierrez,Jira ticket 1503 has a severity of Critical and is assigned to Paul Gutierrez
4503,webNLG,1504 | severity | Minor | assignee | Melissa Stuart,Jira ticket 1504 has a severity of Minor and is assigned to Melissa Stuart
4504,webNLG,1505 | severity | Critical | assignee | Melissa Stuart,Jira ticket 1505 has a severity of Critical and is assigned to Melissa Stuart
4505,webNLG,1506 | severity | Major | assignee | Sabrina Mejia,Jira ticket 1506 has a severity of Major and is assigned to Sabrina Mejia
4506,webNLG,1507 | severity | Major | assignee | David Martin,Jira ticket 1507 has a severity of Major and is assigned to David Martin
4507,webNLG,1508 | severity | Critical | assignee | Paul Gutierrez,Jira ticket 1508 has a severity of Critical and is assigned to Paul Gutierrez
4508,webNLG,1509 | severity | Blocker | assignee | Tommy Wood,Jira ticket 1509 has a severity of Blocker and is assigned to Tommy Wood
4509,webNLG,1510 | severity | Minor | assignee | Lynn Scott,Jira ticket 1510 has a severity of Minor and is assigned to Lynn Scott
4510,webNLG,1511 | severity | Low | assignee | Virginia Reyes,Jira ticket 1511 has a severity of Low and is assigned to Virginia Reyes
4511,webNLG,1512 | severity | Blocker | assignee | Melissa Stuart,Jira ticket 1512 has a severity of Blocker and is assigned to Melissa Stuart
4512,webNLG,1513 | severity | Major | assignee | Mikayla Washington,Jira ticket 1513 has a severity of Major and is assigned to Mikayla Washington
4513,webNLG,1514 | severity | Blocker | assignee | Dr. Tara Smith,Jira ticket 1514 has a severity of Blocker and is assigned to Dr. Tara Smith
4514,webNLG,1515 | severity | Low | assignee | Douglas Barry,Jira ticket 1515 has a severity of Low and is assigned to Douglas Barry
4515,webNLG,1516 | severity | Critical | assignee | Sabrina Mejia,Jira ticket 1516 has a severity of Critical and is assigned to Sabrina Mejia
4516,webNLG,1517 | severity | Blocker | assignee | Tommy Wood,Jira ticket 1517 has a severity of Blocker and is assigned to Tommy Wood
4517,webNLG,1518 | severity | Low | assignee | Sabrina Mejia,Jira ticket 1518 has a severity of Low and is assigned to Sabrina Mejia
4518,webNLG,1519 | severity | Low | assignee | David Martin,Jira ticket 1519 has a severity of Low and is assigned to David Martin
4519,webNLG,1520 | severity | Major | assignee | John Christensen,Jira ticket 1520 has a severity of Major and is assigned to John Christensen
4520,webNLG,1521 | severity | Blocker | assignee | Tommy Wood,Jira ticket 1521 has a severity of Blocker and is assigned to Tommy Wood
4521,webNLG,1522 | severity | Blocker | assignee | Joseph Terry,Jira ticket 1522 has a severity of Blocker and is assigned to Joseph Terry
4522,webNLG,1523 | severity | Blocker | assignee | Nicholas Castro,Jira ticket 1523 has a severity of Blocker and is assigned to Nicholas Castro
4523,webNLG,1524 | severity | Critical | assignee | Mikayla Washington,Jira ticket 1524 has a severity of Critical and is assigned to Mikayla Washington
4524,webNLG,1525 | severity | Critical | assignee | Dillon Schmidt,Jira ticket 1525 has a severity of Critical and is assigned to Dillon Schmidt
4525,webNLG,1526 | severity | Minor | assignee | Brian Schwartz,Jira ticket 1526 has a severity of Minor and is assigned to Brian Schwartz
4526,webNLG,1527 | severity | Blocker | assignee | Melissa Stuart,Jira ticket 1527 has a severity of Blocker and is assigned to Melissa Stuart
4527,webNLG,1528 | severity | Blocker | assignee | John Christensen,Jira ticket 1528 has a severity of Blocker and is assigned to John Christensen
4528,webNLG,1529 | severity | Major | assignee | Mark Chapman,Jira ticket 1529 has a severity of Major and is assigned to Mark Chapman
4529,webNLG,1530 | severity | Critical | assignee | Virginia Reyes,Jira ticket 1530 has a severity of Critical and is assigned to Virginia Reyes
